,mean frequency,episodes,reward,duration,loss
13696,129.33860116250844,13549,231.0,231,1.0618497133255005
13697,132.09261608498866,13550,156.0,156,1.1965185403823853
13698,112.67307344509028,13551,276.0,276,1.1338770389556885
13699,117.52570143263941,13552,298.0,298,1.1207447052001953
13700,121.629657553566,13553,212.0,212,1.0912401676177979
13701,116.09122522838118,13554,245.0,245,1.062390685081482
13702,114.69776513911775,13555,76.0,76,0.9219741821289062
13703,118.94119999786717,13556,320.0,320,0.9929523468017578
13704,138.69844554608923,13557,332.0,332,1.0477299690246582
13705,143.95265275479645,13558,276.0,276,1.0794281959533691
13706,122.97595974688963,13559,216.0,216,1.0531970262527466
13707,133.2701304603208,13560,463.0,463,1.0461666584014893
13708,128.0039110816145,13561,281.0,281,1.0421968698501587
13709,124.76309939277414,13562,207.0,207,1.058117151260376
13710,130.55388210765878,13563,499.0,499,1.29286527633667
13711,136.61137782731583,13564,400.0,400,1.085271954536438
13712,118.69487609396344,13565,320.0,320,1.2370197772979736
13713,131.36663957062385,13566,319.0,319,1.0522005558013916
13714,129.88406805377602,13567,290.0,290,0.9623499512672424
13715,123.16500347085395,13568,332.0,332,1.1961640119552612
13716,127.03161548975373,13569,426.0,426,1.3062489032745361
13717,133.86549553132036,13570,280.0,280,1.2093441486358643
13718,126.97156267675697,13571,433.0,433,1.1181707382202148
13719,132.94839821211332,13572,327.0,327,1.1268894672393799
13720,137.1541642545487,13573,263.0,263,1.0221714973449707
13721,127.26699377605568,13574,214.0,214,1.0876564979553223
13722,120.9164284296483,13575,177.0,177,1.1500039100646973
13723,120.45696523272761,13576,312.0,312,1.0565316677093506
13724,145.5907349225923,13577,192.0,192,1.199903964996338
13725,132.89390211463478,13578,230.0,230,1.3730942010879517
13726,132.13080615137758,13579,242.0,242,1.2324519157409668
13727,106.39174252245333,13580,167.0,167,1.2282607555389404
13728,125.4190589179518,13581,209.0,209,1.1754342317581177
13729,123.77662270309037,13582,270.0,270,1.1871763467788696
13730,127.10219292983633,13583,185.0,185,0.9408178329467773
13731,124.2851707547626,13584,499.0,499,1.1109780073165894
13732,131.39866995026316,13585,337.0,337,1.0939103364944458
13733,130.88613744589375,13586,166.0,166,1.6229610443115234
13734,133.3993613053462,13587,227.0,227,1.3813570737838745
13735,115.48242471235068,13588,371.0,371,1.510056495666504
13736,135.5666991045934,13589,355.0,355,1.105531096458435
13737,138.25956606490828,13590,187.0,187,0.994804322719574
13738,119.18877424392977,13591,499.0,499,0.9990848898887634
13739,140.8952018781456,13592,256.0,256,1.125457525253296
13740,137.74636610779336,13593,229.0,229,1.1853448152542114
13741,119.3069469573145,13594,316.0,316,1.0835235118865967
13742,117.32078363919979,13595,296.0,296,0.9913789629936218
13743,123.98180233940154,13596,229.0,229,1.115218162536621
13744,132.77572934545066,13597,306.0,306,1.0153719186782837
13745,124.9597359224558,13598,129.0,129,1.1221169233322144
13746,117.41468086299093,13599,178.0,178,1.0771011114120483
13747,122.88620687929445,13600,206.0,206,1.0267177820205688
13748,140.22696125662893,13601,200.0,200,1.0157502889633179
13749,143.45186957586625,13602,276.0,276,1.2179076671600342
13750,120.7306226188269,13603,295.0,295,0.9860235452651978
13751,127.55842241139908,13604,314.0,314,1.1369737386703491
13752,137.20368530814793,13605,176.0,176,1.3668723106384277
13753,126.33621699302049,13606,271.0,271,1.1800771951675415
13754,118.9565264621752,13607,499.0,499,0.9865456223487854
13755,138.0243822712103,13608,299.0,299,1.0163111686706543
13756,135.05471163313362,13609,104.0,104,1.1413936614990234
13757,131.1123759482287,13610,231.0,231,0.998529851436615
13758,114.37411390129388,13611,235.0,235,1.0704742670059204
13759,120.97342968169922,13612,199.0,199,0.9424850940704346
13760,126.341772364395,13613,281.0,281,1.1017342805862427
13761,129.68329844435857,13614,237.0,237,1.0443933010101318
13762,120.19688629936553,13615,239.0,239,1.0145161151885986
13763,120.33707024107726,13616,304.0,304,1.0144938230514526
13764,133.46991136801114,13617,372.0,372,1.1904104948043823
13765,130.40598560605181,13618,427.0,427,1.010633111000061
13766,132.84888152831695,13619,499.0,499,1.0899895429611206
13767,135.71990056889362,13620,165.0,165,0.8526285886764526
13768,138.56391733385956,13621,174.0,174,1.025341272354126
13769,115.48247300587305,13622,236.0,236,1.0149500370025635
13770,129.69845345861742,13623,460.0,460,0.9279314279556274
13771,131.55942084807924,13624,370.0,370,0.9917112588882446
13772,125.43074322255482,13625,206.0,206,1.0462255477905273
13773,114.71527825516256,13626,244.0,244,1.0080041885375977
13774,132.03408657248917,13627,289.0,289,0.8112655878067017
13775,138.51354462627774,13628,202.0,202,0.9083368182182312
13776,128.09963179338678,13629,200.0,200,1.0399013757705688
13777,121.48044724696675,13630,243.0,243,0.9143725037574768
13778,129.64628364549958,13631,255.0,255,1.2339526414871216
13779,132.35577508910885,13632,413.0,413,0.9773858189582825
13780,132.47737059246137,13633,253.0,253,1.058570384979248
13781,122.76598538236108,13634,228.0,228,1.1428353786468506
13782,128.8412925148911,13635,225.0,225,1.0499334335327148
13783,134.91477271634523,13636,239.0,239,0.9933154582977295
13784,128.40029894175493,13637,179.0,179,0.9975940585136414
13785,125.2321398073195,13638,222.0,222,1.0741780996322632
13786,118.68310235147658,13639,136.0,136,1.1012225151062012
13787,128.32189600210467,13640,128.0,128,0.9433077573776245
13788,123.02790762098718,13641,111.0,111,1.0080465078353882
13789,130.0891771707,13642,255.0,255,1.0905896425247192
13790,118.49184312221595,13643,223.0,223,1.0485031604766846
13791,122.20091322461128,13644,163.0,163,0.9821996688842773
13792,123.24223661706688,13645,221.0,221,0.9692513942718506
13793,137.57583530802117,13646,88.0,88,0.9177762866020203
13794,121.96882199553603,13647,183.0,183,1.0680286884307861
13795,135.60579669212123,13648,295.0,295,1.1525839567184448
13796,117.73714284006505,13649,217.0,217,0.9300389289855957
13797,134.25560356989092,13650,178.0,178,0.9467587471008301
13798,134.3706290172761,13651,158.0,158,1.22169029712677
13799,138.64765176490124,13652,351.0,351,0.8913141489028931
13800,149.1343887615709,13653,158.0,158,0.9564858078956604
13801,122.23989065710185,13654,279.0,279,1.1230385303497314
13802,133.25641061606905,13655,297.0,297,1.0331661701202393
13803,135.79951683056163,13656,499.0,499,1.0616337060928345
13804,111.45383436606019,13657,281.0,281,1.0317317247390747
13805,120.89312334527095,13658,230.0,230,0.8796958327293396
13806,127.03283839266624,13659,227.0,227,1.0710804462432861
13807,125.20167133038538,13660,270.0,270,1.0619086027145386
13808,112.86649796102154,13661,257.0,257,1.0558419227600098
13809,120.42695483697833,13662,177.0,177,1.0506412982940674
13810,136.42263300376555,13663,185.0,185,1.0507210493087769
13811,132.44965822183897,13664,126.0,126,1.0647813081741333
13812,138.59924307512554,13665,225.0,225,1.060195803642273
13813,139.45327047562483,13666,141.0,141,1.369249701499939
13814,125.02505203567594,13667,161.0,161,1.1874955892562866
13815,111.33440288784755,13668,128.0,128,1.4090386629104614
13816,133.17722302038788,13669,207.0,207,1.378839373588562
13817,135.78806226846623,13670,212.0,212,0.9254704713821411
13818,139.73639217067347,13671,216.0,216,0.9980553388595581
13819,121.95463642505315,13672,193.0,193,1.2287274599075317
13820,114.45595847419149,13673,214.0,214,1.17401123046875
13821,136.57806683739096,13674,227.0,227,1.262399673461914
13822,136.56470843731674,13675,206.0,206,1.2422839403152466
13823,120.00599613891688,13676,225.0,225,1.0372611284255981
13824,126.89781993208717,13677,200.0,200,1.1132402420043945
13825,120.87112649341408,13678,162.0,162,1.4115005731582642
13826,125.23573675427151,13679,196.0,196,1.1155335903167725
13827,141.25084431918665,13680,97.0,97,1.0360844135284424
13828,130.23576104816001,13681,180.0,180,1.3145893812179565
13829,129.55107580849932,13682,345.0,345,1.0824745893478394
13830,119.24466884099785,13683,164.0,164,1.1687190532684326
13831,129.80410461266354,13684,205.0,205,1.283901572227478
13832,134.08911520598443,13685,198.0,198,0.9997140765190125
13833,130.78365743715278,13686,265.0,265,1.1041091680526733
13834,131.84642133595554,13687,244.0,244,1.0648643970489502
13835,117.13799072076647,13688,213.0,213,0.9835583567619324
13836,130.83787940023242,13689,196.0,196,1.1420713663101196
13837,141.58880493535722,13690,203.0,203,1.220999002456665
13838,136.48837352733227,13691,216.0,216,1.1860926151275635
13839,134.9535740426522,13692,172.0,172,1.148330569267273
13840,123.86632162223265,13693,133.0,133,1.2894364595413208
13841,123.60448607833906,13694,314.0,314,1.208594799041748
13842,140.06443157954612,13695,300.0,300,1.136268973350525
13843,131.5532691458871,13696,257.0,257,1.004250168800354
13844,117.76138176038833,13697,262.0,262,1.0781716108322144
13845,121.20507171474613,13698,329.0,329,1.3345434665679932
13846,127.69742039263723,13699,499.0,499,1.2740675210952759
13847,122.0905192149986,13700,486.0,486,1.0883246660232544
13848,138.85786018768064,13701,329.0,329,1.0041948556900024
13849,128.15562172998432,13702,459.0,459,1.172106385231018
13850,132.71621516597625,13703,224.0,224,0.9365767240524292
13851,139.5864193039459,13704,190.0,190,1.2368663549423218
13852,136.546081589753,13705,499.0,499,1.1573082208633423
13853,123.0762708327901,13706,434.0,434,0.9883629679679871
13854,139.3558171223127,13707,212.0,212,1.0263761281967163
13855,125.62004296352849,13708,212.0,212,1.2979867458343506
13856,120.75204038658813,13709,209.0,209,1.0535672903060913
13857,115.95914754290249,13710,177.0,177,1.12726628780365
13858,113.62470043986205,13711,260.0,260,1.243058443069458
13859,136.3297685258072,13712,303.0,303,1.0256733894348145
13860,123.85501892815495,13713,169.0,169,1.1545287370681763
13861,119.49989908313435,13714,492.0,492,1.2396796941757202
13862,137.91064032864446,13715,401.0,401,1.088604211807251
13863,133.7872369307759,13716,215.0,215,0.9633898138999939
13864,112.04770947970138,13717,268.0,268,1.082090973854065
13865,117.31169152212324,13718,203.0,203,0.8926452398300171
13866,133.52687171963865,13719,275.0,275,1.1772162914276123
13867,128.164008192988,13720,256.0,256,1.262861728668213
13868,120.04661152482055,13721,499.0,499,1.1008589267730713
13869,128.02830622902957,13722,171.0,171,0.9733341336250305
13870,125.44865683532002,13723,183.0,183,1.154771327972412
13871,120.00424105304987,13724,408.0,408,0.9580426812171936
13872,125.9677856734032,13725,322.0,322,1.0295860767364502
13873,137.90271773209037,13726,284.0,284,1.1961199045181274
13874,134.52414518025577,13727,143.0,143,1.0796427726745605
13875,129.2461901754083,13728,292.0,292,1.0208784341812134
13876,119.29385418188085,13729,236.0,236,1.096409559249878
13877,140.7800922030985,13730,160.0,160,0.9330375790596008
13878,139.71862163158235,13731,66.0,66,1.0117263793945312
13879,133.3995445327684,13732,279.0,279,0.9641981720924377
13880,135.0680334838617,13733,415.0,415,0.9627057313919067
13881,114.5743844431799,13734,172.0,172,1.1009576320648193
13882,143.7600500335737,13735,257.0,257,1.2914299964904785
13883,136.45547121699317,13736,126.0,126,0.982296884059906
13884,138.89986610053896,13737,257.0,257,0.926025390625
13885,115.92679626195317,13738,222.0,222,1.0884615182876587
13886,121.26460871352795,13739,325.0,325,0.7970075607299805
13887,130.18829405241317,13740,315.0,315,0.9266068935394287
13888,129.5019534089155,13741,343.0,343,1.1541107892990112
13889,112.85583019591036,13742,165.0,165,0.8678873777389526
13890,128.7985985206002,13743,218.0,218,1.039530634880066
13891,142.99299581195314,13744,193.0,193,1.1576788425445557
13892,126.09566042741564,13745,301.0,301,0.9618865847587585
13893,114.89174733349337,13746,394.0,394,0.8669958114624023
13894,136.78037808445688,13747,243.0,243,0.9936398863792419
13895,132.04129228335995,13748,209.0,209,0.7871158123016357
13896,137.02896366472265,13749,275.0,275,1.084499716758728
13897,117.8795754041743,13750,282.0,282,1.2789093255996704
13898,135.17568336194273,13751,277.0,277,1.0869213342666626
13899,142.96267399498052,13752,233.0,233,0.9562402963638306
13900,130.5564950276047,13753,351.0,351,1.0712779760360718
13901,112.570459943748,13754,232.0,232,0.8914990425109863
13902,122.41425778209769,13755,256.0,256,0.8628094792366028
13903,131.37752693251173,13756,205.0,205,1.029381275177002
13904,124.73733502999451,13757,211.0,211,0.9157301783561707
13905,118.58836179278717,13758,249.0,249,1.0807294845581055
13906,114.77458684554209,13759,206.0,206,1.2551172971725464
13907,138.91077537631588,13760,123.0,123,0.8990855813026428
13908,134.8864414075212,13761,396.0,396,0.9785652756690979
13909,140.69581017602556,13762,278.0,278,1.0508476495742798
13910,118.6690752351781,13763,69.0,69,0.9334099888801575
13911,118.63038116450686,13764,197.0,197,0.8117809295654297
13912,138.65875875482612,13765,325.0,325,1.0844500064849854
13913,139.40482762415402,13766,346.0,346,0.9571685194969177
13914,123.00835394121205,13767,311.0,311,0.948239803314209
13915,132.72731936879137,13768,270.0,270,1.0398801565170288
13916,138.89589660076552,13769,311.0,311,0.8474143743515015
13917,125.18368983307,13770,384.0,384,0.9606315493583679
13918,123.88255902384091,13771,432.0,432,1.091538429260254
13919,132.53838705869344,13772,254.0,254,0.7953441739082336
13920,124.00365221656268,13773,499.0,499,1.1205947399139404
13921,133.3826985943007,13774,280.0,280,1.0295464992523193
13922,131.65704620910597,13775,338.0,338,1.0436866283416748
13923,127.04535870421927,13776,208.0,208,0.9252474904060364
13924,118.06976312750649,13777,249.0,249,1.191223382949829
13925,130.45947675442483,13778,174.0,174,0.8013696074485779
13926,134.6009565551174,13779,306.0,306,0.9483587741851807
13927,123.70321070057659,13780,180.0,180,1.105560302734375
13928,125.49686232268267,13781,294.0,294,0.9377837777137756
13929,129.35213409810294,13782,239.0,239,1.3333818912506104
13930,139.30970774357866,13783,286.0,286,1.279764175415039
13931,133.70826897488746,13784,111.0,111,1.1926798820495605
13932,123.92942695521967,13785,498.0,498,1.027297854423523
13933,126.77794024453952,13786,490.0,490,1.0556381940841675
13934,135.31013642954463,13787,244.0,244,1.1089037656784058
13935,121.38217641069627,13788,262.0,262,0.8132709860801697
13936,122.09922296785666,13789,201.0,201,0.8503390550613403
13937,137.7621481717859,13790,219.0,219,0.7650790810585022
13938,138.9864747584204,13791,233.0,233,0.9238320589065552
13939,130.35007843816385,13792,190.0,190,1.2276430130004883
13940,108.2668321931217,13793,259.0,259,1.0199198722839355
13941,132.26499497732553,13794,278.0,278,1.0223511457443237
13942,139.0240550779875,13795,357.0,357,1.2119852304458618
13943,129.02477740713925,13796,323.0,323,0.9532912969589233
13944,125.72247907059914,13797,272.0,272,1.041833519935608
13945,135.07225018969294,13798,226.0,226,1.2636526823043823
13946,120.41573672221331,13799,259.0,259,0.9964049458503723
13947,126.67773552612357,13800,157.0,157,0.9761053323745728
13948,119.81439021274703,13801,152.0,152,1.250658631324768
13949,112.36925029243147,13802,263.0,263,0.9863710403442383
13950,138.35861057753849,13803,349.0,349,1.0226662158966064
13951,135.83167656778753,13804,312.0,312,1.159317970275879
13952,119.40559539703115,13805,216.0,216,1.0099040269851685
13953,128.4774089511038,13806,191.0,191,1.0175048112869263
13954,129.33601546798826,13807,147.0,147,1.300830364227295
13955,132.86407949644433,13808,224.0,224,0.9742094278335571
13956,141.86764708775468,13809,250.0,250,1.0605640411376953
13957,112.49260391803728,13810,278.0,278,1.0740376710891724
13958,122.09493854948818,13811,233.0,233,0.8285292983055115
13959,143.32807222390733,13812,435.0,435,1.0454216003417969
13960,125.54012093755414,13813,405.0,405,1.104344367980957
13961,133.59321136473014,13814,247.0,247,1.0291757583618164
13962,134.65472629746708,13815,246.0,246,1.2807495594024658
13963,118.21096239192765,13816,341.0,341,1.3245033025741577
13964,122.5108873126347,13817,162.0,162,1.0246530771255493
13965,127.73293257950131,13818,345.0,345,0.9187605977058411
13966,137.86412966848314,13819,326.0,326,1.2408369779586792
13967,150.07275879685167,13820,169.0,169,1.3365323543548584
13968,118.62352312197686,13821,343.0,343,1.1377702951431274
13969,133.31055628677674,13822,347.0,347,1.184010624885559
13970,136.82559491673518,13823,300.0,300,1.0788483619689941
13971,136.5792749370066,13824,112.0,112,1.2589560747146606
13972,123.97770547107724,13825,499.0,499,1.0449367761611938
13973,126.97144060146687,13826,51.0,51,1.0730092525482178
13974,142.4025881610572,13827,334.0,334,1.070326805114746
13975,131.23585523969993,13828,395.0,395,0.8665119409561157
13976,122.45664236329796,13829,211.0,211,1.0075206756591797
13977,128.04940611669574,13830,273.0,273,1.1831436157226562
13978,120.27334229907974,13831,411.0,411,1.1291693449020386
13979,116.43931261971963,13832,209.0,209,1.1449124813079834
13980,131.6273015451612,13833,344.0,344,0.9222626686096191
13981,144.67717777602206,13834,169.0,169,1.027405023574829
13982,125.27147319012374,13835,499.0,499,1.0771043300628662
13983,129.880008325558,13836,347.0,347,1.1410245895385742
13984,140.57799734749926,13837,289.0,289,1.0857566595077515
13985,143.91350110636634,13838,198.0,198,1.1528058052062988
13986,126.47392992377436,13839,194.0,194,1.0145481824874878
13987,114.67299038592212,13840,204.0,204,1.0880635976791382
13988,134.08442316562974,13841,332.0,332,1.172105312347412
13989,133.89016017014438,13842,198.0,198,0.836979329586029
13990,138.097988860224,13843,89.0,89,0.8832968473434448
13991,122.35112780323256,13844,133.0,133,1.0580806732177734
13992,120.18610807652807,13845,169.0,169,1.1545844078063965
13993,124.43591365052701,13846,335.0,335,1.2335859537124634
13994,133.70998154350056,13847,164.0,164,1.1706650257110596
13995,128.46610336028746,13848,273.0,273,1.0819753408432007
13996,119.84720094010162,13849,239.0,239,1.0356628894805908
13997,127.19586594119058,13850,318.0,318,1.0683797597885132
13998,129.23666326806534,13851,174.0,174,0.9573884010314941
13999,134.12440398234168,13852,166.0,166,1.0106130838394165
14000,126.43366528302276,13853,364.0,364,1.176071286201477
14001,120.01075019406635,13854,186.0,186,0.9915629029273987
14002,141.87887365149552,13855,192.0,192,1.058013916015625
14003,133.2915124080419,13856,162.0,162,0.9946793913841248
14004,141.3384231794299,13857,165.0,165,0.9088842272758484
14005,118.62380294467971,13858,499.0,499,1.1418936252593994
14006,132.97747521989524,13859,152.0,152,1.2418029308319092
14007,131.96755520028515,13860,91.0,91,1.2106798887252808
14008,140.31447799767932,13861,179.0,179,0.999934196472168
14009,131.64872963297609,13862,210.0,210,1.0819123983383179
14010,119.6922672058991,13863,176.0,176,0.9833412170410156
14011,111.92576187177892,13864,38.0,38,0.7477665543556213
14012,117.10685419850851,13865,208.0,208,1.3516560792922974
14013,128.70697435808262,13866,329.0,329,0.9994673132896423
14014,121.07986977265543,13867,270.0,270,1.1191332340240479
14015,119.26053326426556,13868,499.0,499,1.1288076639175415
14016,138.150087050959,13869,303.0,303,1.0667017698287964
14017,135.17674907894911,13870,271.0,271,1.0982028245925903
14018,124.4861528824537,13871,499.0,499,1.1119073629379272
14019,141.05921340733596,13872,291.0,291,1.0097241401672363
14020,131.76287770993807,13873,136.0,136,1.1841630935668945
14021,141.6236699768914,13874,220.0,220,1.195361852645874
14022,123.05665105832857,13875,437.0,437,1.0253450870513916
14023,133.00423242058926,13876,271.0,271,1.0374199151992798
14024,131.6655970932668,13877,391.0,391,1.0849621295928955
14025,121.44241310997077,13878,216.0,216,0.9523317813873291
14026,125.1100193669215,13879,188.0,188,1.1345874071121216
14027,128.47982425577956,13880,180.0,180,1.2150566577911377
14028,126.56748728596446,13881,245.0,245,1.0230822563171387
14029,129.3763574390865,13882,334.0,334,1.0536779165267944
14030,124.80112137512327,13883,197.0,197,1.0583254098892212
14031,102.34563236562478,13884,22.0,22,1.1984848976135254
14032,141.6884426223547,13885,267.0,267,1.0408785343170166
14033,138.60071763134766,13886,212.0,212,0.9700763821601868
14034,122.43761600423902,13887,462.0,462,0.8794300556182861
14035,131.72535799076914,13888,236.0,236,1.0389841794967651
14036,137.33636198196498,13889,232.0,232,1.2729127407073975
14037,129.4872377376395,13890,499.0,499,1.1087889671325684
14038,116.06633105393611,13891,160.0,160,1.0860817432403564
14039,141.6720581754026,13892,251.0,251,1.0766538381576538
14040,129.45054896240467,13893,126.0,126,1.1480298042297363
14041,138.54714187658013,13894,259.0,259,1.0161030292510986
14042,120.70415653637683,13895,279.0,279,0.9231802821159363
14043,116.52281299058266,13896,270.0,270,0.8766382336616516
14044,129.73819631828493,13897,218.0,218,0.970008909702301
14045,131.9888116291513,13898,396.0,396,1.037541151046753
14046,120.55095135572721,13899,257.0,257,1.1941269636154175
14047,131.79565180475262,13900,339.0,339,0.9668112993240356
14048,126.96358489493905,13901,273.0,273,1.0824309587478638
14049,127.21900681919406,13902,227.0,227,0.8289863467216492
14050,120.94386492471966,13903,162.0,162,1.0180703401565552
14051,117.93734925359902,13904,72.0,72,0.8998417258262634
14052,126.35808454094857,13905,196.0,196,0.9940974712371826
14053,140.56802098550625,13906,231.0,231,0.994836688041687
14054,146.19334471353824,13907,232.0,232,0.8596435785293579
14055,116.52871661622112,13908,441.0,441,0.852527916431427
14056,131.5741734550809,13909,163.0,163,1.069421648979187
14057,134.0888925296844,13910,231.0,231,1.0930472612380981
14058,140.3673747479114,13911,258.0,258,0.9564009308815002
14059,120.12652540458888,13912,499.0,499,1.0033963918685913
14060,127.36366367415853,13913,194.0,194,1.139718770980835
14061,138.2182936711852,13914,356.0,356,0.9310518503189087
14062,126.62061651570284,13915,177.0,177,0.8065718412399292
14063,119.99482579044886,13916,151.0,151,0.8618790507316589
14064,121.4283034254027,13917,146.0,146,0.8957920670509338
14065,142.44505365801413,13918,187.0,187,0.9013771414756775
14066,134.73512542501433,13919,196.0,196,1.0157992839813232
14067,160.46269350648157,13920,66.0,66,0.7987528443336487
14068,134.8247549399266,13921,110.0,110,0.9852427840232849
14069,98.5253952283243,13922,18.0,18,0.9070712327957153
14070,123.99074370900897,13923,222.0,222,0.8093448877334595
14071,127.19639163941842,13924,316.0,316,1.0788352489471436
14072,137.843973975616,13925,203.0,203,1.0242798328399658
14073,140.79556553868764,13926,120.0,120,0.6551102995872498
14074,133.2653459706168,13927,171.0,171,1.0200608968734741
14075,126.60907178953764,13928,158.0,158,1.390020489692688
14076,114.5097452230403,13929,200.0,200,1.188936471939087
14077,125.13052414385,13930,181.0,181,0.8065279722213745
14078,131.00155582295486,13931,220.0,220,0.9158839583396912
14079,129.24500493379216,13932,223.0,223,0.9202654957771301
14080,122.06684367665426,13933,158.0,158,0.8349435329437256
14081,118.99621306175929,13934,499.0,499,0.9296036958694458
14082,131.38966839531358,13935,181.0,181,0.6763271689414978
14083,125.84706315155773,13936,256.0,256,1.0149204730987549
14084,125.39183575530397,13937,315.0,315,1.2753909826278687
14085,124.40107404116029,13938,203.0,203,1.0272753238677979
14086,137.9715710761889,13939,159.0,159,0.8990061283111572
14087,134.68775431245993,13940,182.0,182,0.9646146893501282
14088,128.4583219402637,13941,382.0,382,0.7669356465339661
14089,124.26148252386395,13942,195.0,195,0.8328073620796204
14090,146.8909010747061,13943,154.0,154,0.883591890335083
14091,139.7702648137564,13944,178.0,178,0.7696956396102905
14092,135.7435973617236,13945,163.0,163,0.961737871170044
14093,137.57365520474397,13946,310.0,310,1.0372823476791382
14094,116.73159645551662,13947,239.0,239,0.9413557052612305
14095,134.7904608584906,13948,241.0,241,1.1555060148239136
14096,137.4554166318554,13949,170.0,170,1.0364654064178467
14097,131.30027596186812,13950,313.0,313,0.9126650094985962
14098,120.57479875442922,13951,198.0,198,0.76092529296875
14099,117.689643418479,13952,291.0,291,1.0131971836090088
14100,117.51723224066266,13953,226.0,226,0.9088954329490662
14101,136.40990611151213,13954,224.0,224,0.9327245354652405
14102,131.84256842078568,13955,192.0,192,0.9823169708251953
14103,117.38415209894816,13956,195.0,195,0.9926316738128662
14104,111.88535326538492,13957,165.0,165,0.958547055721283
14105,137.5975616088632,13958,382.0,382,0.9558553099632263
14106,137.3648459175696,13959,132.0,132,0.9288492798805237
14107,128.67690302123074,13960,262.0,262,0.8919111490249634
14108,117.89037321661021,13961,267.0,267,1.1453930139541626
14109,137.26161270887422,13962,341.0,341,0.9133737683296204
14110,131.71412251943872,13963,239.0,239,0.9950245022773743
14111,118.11938102722291,13964,157.0,157,0.9595381617546082
14112,123.47776714181269,13965,452.0,452,0.8454005122184753
14113,147.34105858575845,13966,48.0,48,1.0341594219207764
14114,128.75237837834518,13967,162.0,162,1.0193371772766113
14115,122.59559048542613,13968,267.0,267,0.8781384229660034
14116,113.4915139079527,13969,175.0,175,0.8706079721450806
14117,105.65821688302596,13970,242.0,242,0.9196557998657227
14118,137.05578064422195,13971,184.0,184,0.7624151706695557
14119,137.33811878157667,13972,236.0,236,0.966013491153717
14120,146.51464995305048,13973,242.0,242,0.869003415107727
14121,117.48073690939131,13974,312.0,312,0.8613853454589844
14122,107.0733044949284,13975,50.0,50,0.746364951133728
14123,131.96363423248852,13976,209.0,209,1.1480549573898315
14124,139.2541049029562,13977,186.0,186,0.9313843250274658
14125,143.4901738194593,13978,204.0,204,1.0468612909317017
14126,126.30833072168332,13979,255.0,255,1.0920195579528809
14127,124.71301766348404,13980,499.0,499,0.9343969821929932
14128,141.86705896280708,13981,191.0,191,0.8316249251365662
14129,140.6551406967387,13982,367.0,367,0.8764886260032654
14130,129.07442469728971,13983,499.0,499,0.7870954871177673
14131,114.54804996997859,13984,140.0,140,1.0936462879180908
14132,123.53938713643085,13985,264.0,264,0.9839834570884705
14133,111.72626882931866,13986,233.0,233,1.0277998447418213
14134,127.49377486018905,13987,373.0,373,0.8972833156585693
14135,142.9914074598244,13988,342.0,342,0.8250717520713806
14136,137.2066531243401,13989,190.0,190,0.7775804996490479
14137,118.9680094832448,13990,196.0,196,0.9228640198707581
14138,120.06720260534071,13991,277.0,277,1.0037106275558472
14139,140.68867499105352,13992,212.0,212,0.8609973788261414
14140,136.69153728988292,13993,422.0,422,0.8519626259803772
14141,115.62458118384902,13994,161.0,161,0.8243463039398193
14142,120.01190973758592,13995,209.0,209,0.782610297203064
14143,134.55872760094303,13996,499.0,499,0.9211270213127136
14144,133.9893897855302,13997,232.0,232,0.9999905824661255
14145,123.55324377192356,13998,174.0,174,0.8799592852592468
14146,133.0555367284845,13999,306.0,306,1.0297489166259766
14147,130.43311341541923,14000,218.0,218,1.0344032049179077
14148,118.55956530790465,14001,247.0,247,0.8130763173103333
14149,110.34056342198313,14002,211.0,211,0.8284624218940735
14150,122.43134276545983,14003,227.0,227,0.9272371530532837
14151,134.91981342713473,14004,240.0,240,0.9374643564224243
14152,141.8869706283385,14005,205.0,205,0.8628910779953003
14153,133.69493036819605,14006,218.0,218,1.0218150615692139
14154,119.14973681517816,14007,228.0,228,0.926498532295227
14155,110.66177233261854,14008,53.0,53,0.9236288070678711
14156,139.1014823516095,14009,264.0,264,1.0226202011108398
14157,131.41106656247769,14010,241.0,241,0.7690050005912781
14158,131.78818613115973,14011,323.0,323,0.8822885155677795
14159,126.66104658628964,14012,336.0,336,0.9008018970489502
14160,135.51921076306022,14013,47.0,47,1.102089762687683
14161,139.66967926351413,14014,499.0,499,0.9288746118545532
14162,123.4295416482175,14015,225.0,225,1.0822371244430542
14163,128.68352890244697,14016,413.0,413,0.9542543888092041
14164,135.58649598270182,14017,152.0,152,1.102285623550415
14165,129.7198501685352,14018,397.0,397,1.0770068168640137
14166,110.84037337888377,14019,291.0,291,0.9394449591636658
14167,132.04983126143924,14020,252.0,252,1.013266682624817
14168,134.89227933513823,14021,275.0,275,1.185513973236084
14169,124.67756614156217,14022,309.0,309,0.9585408568382263
14170,120.05796112848341,14023,330.0,330,1.0201956033706665
14171,140.4941734563302,14024,180.0,180,1.065382719039917
14172,132.95243667608972,14025,499.0,499,0.8142980933189392
14173,121.86010387684014,14026,421.0,421,1.1825721263885498
14174,142.9985090067518,14027,310.0,310,1.332087755203247
14175,141.75295054673398,14028,219.0,219,0.9964956641197205
14176,118.77789876689155,14029,420.0,420,0.9392527341842651
14177,128.35939129648128,14030,416.0,416,1.1509495973587036
14178,122.54525100904837,14031,348.0,348,0.9030492305755615
14179,116.65477773341686,14032,343.0,343,1.002340316772461
14180,136.92589797053455,14033,388.0,388,1.1594533920288086
